multiverse_id;set;user_id;condition;rarity;card_name;description;artist;usd_price;image_url
74252;UNH;;;U;_____;Creature — Shapeshifter;Ron Spears;0.68;https://c1.scryfall.com/file/scryfall-cards/large/front/5/a/5aa90ab6-2686-4462-8725-5d4370c05437.jpg?1630393486
111111;AFR;;;C;+2 Mace;Artifact — Equipment;Jarel Threat;0.01;https://c1.scryfall.com/file/scryfall-cards/large/front/e/8/e882c9f9-bf30-46b6-bedc-379d2c80e5cb.jpg?1627701221
31761;ODY;;;C;Abandoned Outpost;Land;Edward P. Beard, Jr.;0.11;https://c1.scryfall.com/file/scryfall-cards/large/front/4/9/4945031e-1158-474c-9e50-1ec817acc767.jpg?1562908368
482864;C20;;;R;Abandoned Sarcophagus;Artifact;Daarken;0.08;https://c1.scryfall.com/file/scryfall-cards/large/front/2/3/23b587f3-5eac-45a7-a048-dd73d2a2b74f.jpg?1591321543
4635;TMP;;;U;Abandon Hope;Sorcery;Alan Pollack;0.26;https://c1.scryfall.com/file/scryfall-cards/large/front/9/4/942cf220-472c-48f6-8f60-993939ea5ab8.jpg?1562055436
414412;EMN;;;U;Abandon Reason;Instant;Josh Hass;0.1;https://c1.scryfall.com/file/scryfall-cards/large/front/1/8/18c0b3b3-bb62-42c5-9869-386af0540a9b.jpg?1576384496
534903;MID;;;C;Abandon the Post;Sorcery;Zoltan Boros;0.02;https://c1.scryfall.com/file/scryfall-cards/large/front/9/8/983da138-f0f5-46c4-90c2-d3c34cc37d1f.jpg?1631297982
409626;DDQ;;;U;Abattoir Ghoul;Creature — Zombie;Volkan Baǵa;0.11;https://c1.scryfall.com/file/scryfall-cards/large/front/4/3/43297ddd-276f-4d2d-9d9c-937603d0e376.jpg?1592763119
184585;ME2;;;U;Abbey Gargoyles;Creature — Gargoyle;Christopher Rush;0.14;https://c1.scryfall.com/file/scryfall-cards/large/front/8/d/8d80663b-ea3f-4f7a-bff1-8fde04c05bce.jpg?1562869525
235595;ISD;;;C;Abbey Griffin;Creature — Griffin;Jaime Jones;0.07;https://c1.scryfall.com/file/scryfall-cards/large/front/b/f/bf87803b-e7c6-4122-add4-72e596167b7e.jpg?1562836433
3011;HML;;;C;Abbey Matron;Creature — Human Cleric;Mike Kimble;0.13;https://c1.scryfall.com/file/scryfall-cards/large/front/1/5/158caa84-da2e-4c4c-b24d-0c035c900e20.jpg?1562587048
398411;ORI;;;R;Abbot of Keral Keep;Creature — Human Monk;Deruchenko Alexander;0.79;https://c1.scryfall.com/file/scryfall-cards/large/front/c/b/cb7a2770-9a20-4f52-aac4-24502f50e374.jpg?1571661132
